ref_area.label,indicator.label,source.label,sex.label,classif1.label,time,obs_value
Afghanistan,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AFG - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 15-24",2000,67.71002992
Afghanistan,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AFG - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 25+",2000,63.63404353
Afghanistan,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AFG - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 15-24",2000,66.9046224
Afghanistan,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AFG - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 25+",2000,62.04107964
Afghanistan,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AFG - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 15-24",2000,72.09491108
Afghanistan,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AFG - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 25+",2000,73.39475983
Afghanistan,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AFG - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 15-24",2001,68.1499203
Afghanistan,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AFG - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 25+",2001,64.10979896
Afghanistan,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AFG - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 15-24",2001,67.34121955
Afghanistan,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AFG - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 25+",2001,62.52334627
Afghanistan,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AFG - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 15-24",2001,72.47671117
Afghanistan,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AFG - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 25+",2001,73.79320166
Afghanistan,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AFG - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 15-24",2002,66.5785043
Afghanistan,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AFG - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 25+",2002,62.23113017
Afghanistan,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AFG - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 15-24",2002,65.73529882
Afghanistan,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AFG - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 25+",2002,60.58314304
Afghanistan,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AFG - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 15-24",2002,71.00915523
Afghanistan,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AFG - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 25+",2002,72.27731726
Afghanistan,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AFG - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 15-24",2003,66.52542208
Afghanistan,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AFG - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 25+",2003,62.03582073
Afghanistan,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AFG - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 15-24",2003,65.66311167
Afghanistan,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AFG - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 25+",2003,60.35610578
